Store,Sales,Traffic,market,date
5,24121.85,NA,NA,1/19/2012
5,19489,NA,NA,1/20/2012
5,33682.52,NA,NA,1/21/2012
5,21574.99,NA,NA,1/22/2012
5,26432.86,NA,NA,1/23/2012
5,21351.48,NA,NA,1/24/2012
5,18974.94,NA,NA,1/25/2012
5,17133.22,NA,NA,1/26/2012
5,18244.12,NA,NA,1/27/2012
5,17629.01,NA,NA,1/28/2012
5,13445.59,NA,NA,1/29/2012
5,30311.1,NA,NA,1/30/2012
5,20588.24,NA,NA,1/31/2012
5,21645.93,NA,NA,2/1/2012
5,18582.04,NA,NA,2/2/2012
5,48925.81,NA,NA,2/3/2012
5,45413.09,NA,NA,2/4/2012
5,22334.34,NA,NA,2/5/2012
5,18500.1,NA,NA,2/6/2012
5,25873.78,NA,NA,2/7/2012
5,20282.57,NA,NA,2/8/2012
5,19592.69,NA,NA,2/9/2012
5,25074.18,NA,NA,2/10/2012
5,16728.67,NA,NA,2/11/2012
5,41128.44,NA,NA,2/12/2012
5,18122.19,NA,NA,2/13/2012
5,20839.07,NA,NA,2/14/2012
5,19526.52,NA,NA,2/15/2012
5,32369.3,NA,NA,2/16/2012
5,31658.51,NA,NA,2/17/2012
5,25149.12,NA,NA,2/18/2012
5,31734.84,NA,NA,2/19/2012
5,32393.16,NA,NA,2/20/2012
5,28156.82,NA,NA,2/21/2012
5,18450.97,NA,NA,2/22/2012
5,22819.09,NA,NA,2/23/2012
5,20898.93,NA,NA,2/24/2012
5,32475.35,NA,NA,2/25/2012
5,35849.74,NA,NA,2/26/2012
5,23099.9,NA,NA,2/27/2012
5,28159.64,NA,NA,2/28/2012
5,24039.77,NA,NA,2/29/2012
5,31980.44,NA,NA,3/1/2012
5,30850.82,NA,NA,3/2/2012
5,37954.66,NA,NA,3/3/2012
5,17953.79,NA,NA,3/4/2012
5,24523.15,NA,NA,3/5/2012
5,26888.76,NA,NA,3/6/2012
5,25608.45,NA,NA,3/7/2012
5,19940.97,NA,NA,3/8/2012
5,18776.79,NA,NA,3/9/2012
5,28952.37,NA,NA,3/10/2012
5,26696.79,NA,NA,3/11/2012
5,23392.51,NA,NA,3/12/2012
5,32702.21,NA,NA,3/13/2012
5,18386.45,NA,NA,3/14/2012
5,36679.3,NA,NA,3/15/2012
5,28933.29,337,Beaumont,3/16/2012
5,38172.32,405,Beaumont,3/17/2012
5,22330.5,352,Beaumont,3/18/2012
5,30350.05,275,Beaumont,3/19/2012
5,22955.85,230,Beaumont,3/20/2012
5,23629.63,320,Beaumont,3/21/2012
5,29651.1,260,Beaumont,3/22/2012
5,27990.81,304,Beaumont,3/23/2012
5,23866.7,293,Beaumont,3/24/2012
5,32012.31,234,Beaumont,3/25/2012
5,27320.54,291,Beaumont,3/26/2012
5,27010.68,384,Beaumont,3/27/2012
5,35769.54,254,Beaumont,3/28/2012
5,24369.93,187,Beaumont,3/29/2012
5,26967.28,277,Beaumont,3/30/2012
5,37715.49,346,Beaumont,3/31/2012
5,44458.77,309,Beaumont,4/1/2012
5,26324.06,361,Beaumont,4/2/2012
5,22604.92,286,Beaumont,4/3/2012
5,26161.96,258,Beaumont,4/4/2012
5,32419.58,287,Beaumont,4/5/2012
5,25529.25,319,Beaumont,4/6/2012
5,35039.56,335,Beaumont,4/7/2012
5,37530.78,448,Beaumont,4/9/2012
5,23982.5,367,Beaumont,4/10/2012
5,19940.79,317,Beaumont,4/11/2012
5,36522.16,277,Beaumont,4/12/2012
5,27286.98,292,Beaumont,4/13/2012
5,25811.04,319,Beaumont,4/14/2012
5,23526.08,192,Beaumont,4/15/2012
5,22974.66,279,Beaumont,4/16/2012
5,26536.61,290,Beaumont,4/17/2012
5,27321.79,263,Beaumont,4/18/2012
5,25250.58,320,Beaumont,4/19/2012
5,19180.28,291,Beaumont,4/20/2012
5,47369.99,338,Beaumont,4/21/2012
5,34369.48,313,Beaumont,4/22/2012
5,21558.11,309,Beaumont,4/23/2012
5,34504.95,236,Beaumont,4/24/2012
5,10384.99,211,Beaumont,4/25/2012
5,31516.12,249,Beaumont,4/26/2012
5,23700.79,278,Beaumont,4/27/2012
5,26917.19,305,Beaumont,4/28/2012
5,14024.53,230,Beaumont,4/29/2012
5,42416.99,431,Beaumont,4/30/2012
5,20176.92,282,Beaumont,5/1/2012
5,27863.22,233,Beaumont,5/2/2012
5,25409.85,222,Beaumont,5/3/2012
5,34469.97,293,Beaumont,5/4/2012
5,26838.7,265,Beaumont,5/5/2012
5,22576.25,249,Beaumont,5/6/2012
5,23633.41,301,Beaumont,5/7/2012
5,14164.85,205,Beaumont,5/8/2012
5,23582.73,243,Beaumont,5/9/2012
5,28954.57,255,Beaumont,5/10/2012
5,30339.42,380,Beaumont,5/11/2012
5,24709.89,308,Beaumont,5/12/2012
5,32059.66,206,Beaumont,5/13/2012
5,23792.31,217,Beaumont,5/14/2012
5,35023.56,283,Beaumont,5/15/2012
5,16697.07,221,Beaumont,5/16/2012
5,31086.84,228,Beaumont,5/17/2012
5,30450.67,297,Beaumont,5/18/2012
5,29268.99,298,Beaumont,5/19/2012
5,26020.13,209,Beaumont,5/20/2012
5,13477.15,264,Beaumont,5/21/2012
5,15082.87,261,Beaumont,5/22/2012
5,26737.11,254,Beaumont,5/23/2012
5,22928.38,202,Beaumont,5/24/2012
5,31588.44,382,Beaumont,5/25/2012
5,62425,450,Beaumont,5/26/2012
5,23815.98,223,Beaumont,5/27/2012
5,43587.88,443,Beaumont,5/28/2012
5,22595.49,255,Beaumont,5/29/2012
5,32372.53,311,Beaumont,5/30/2012
5,56258.73,347,Beaumont,5/31/2012
5,29152.22,342,Beaumont,6/1/2012
5,29460.04,337,Beaumont,6/2/2012
5,26691.98,219,Beaumont,6/3/2012
5,28017.36,348,Beaumont,6/4/2012
5,11628.44,259,Beaumont,6/5/2012
5,40176.24,356,Beaumont,6/6/2012
5,17785.73,315,Beaumont,6/7/2012
5,19780.7,372,Beaumont,6/8/2012
5,20963.93,312,Beaumont,6/9/2012
5,31148.68,251,Beaumont,6/10/2012
5,15918.63,270,Beaumont,6/11/2012
5,24192.46,280,Beaumont,6/12/2012
5,17503.15,262,Beaumont,6/13/2012
5,23164.63,350,Beaumont,6/14/2012
5,41572.33,389,Beaumont,6/15/2012
5,43732.81,413,Beaumont,6/16/2012
5,16243.71,250,Beaumont,6/17/2012
5,23132.75,338,Beaumont,6/18/2012
5,30243.06,287,Beaumont,6/19/2012
5,39683.76,280,Beaumont,6/20/2012
5,22909.57,267,Beaumont,6/21/2012
5,33343.59,327,Beaumont,6/22/2012
5,55186.85,348,Beaumont,6/23/2012
5,23894.87,185,Beaumont,6/24/2012
5,30423.57,379,Beaumont,6/25/2012
5,21910.02,295,Beaumont,6/26/2012
5,33517.07,456,Beaumont,6/27/2012
5,33210.5,401,Beaumont,6/28/2012
5,28775.01,382,Beaumont,6/29/2012
5,36075.04,310,Beaumont,6/30/2012
5,22009.24,237,Beaumont,7/1/2012
5,15785.72,273,Beaumont,7/2/2012
5,23106.07,312,Beaumont,7/3/2012
5,22848.75,299,Beaumont,7/4/2012
5,22294.29,362,Beaumont,7/5/2012
5,30397.46,412,Beaumont,7/6/2012
5,20501.73,287,Beaumont,7/7/2012
5,12285.21,215,Beaumont,7/8/2012
5,13888.16,353,Beaumont,7/9/2012
5,26553.64,368,Beaumont,7/10/2012
5,17581.86,478,Beaumont,7/11/2012
5,20674.39,389,Beaumont,7/12/2012
5,31801.11,376,Beaumont,7/13/2012
5,33918.45,353,Beaumont,7/14/2012
5,24804.2,309,Beaumont,7/15/2012
5,19832.49,416,Beaumont,7/16/2012
5,21139.84,436,Beaumont,7/17/2012
5,25600.73,314,Beaumont,7/18/2012
5,35857.14,232,Beaumont,7/19/2012
5,42528.25,279,Beaumont,7/20/2012
5,26254.55,292,Beaumont,7/21/2012
5,28596.74,298,Beaumont,7/22/2012
5,20710.07,263,Beaumont,7/23/2012
5,21465.88,366,Beaumont,7/24/2012
5,14379.08,268,Beaumont,7/25/2012
5,21311.23,207,Beaumont,7/26/2012
5,27369.44,308,Beaumont,7/27/2012
5,22159.61,225,Beaumont,7/28/2012
5,17265.48,175,Beaumont,7/29/2012
5,22562.91,302,Beaumont,7/30/2012
5,24788.23,251,Beaumont,7/31/2012
5,16318.41,390,Beaumont,8/1/2012
5,34021.7,228,Beaumont,8/2/2012
5,37850.99,308,Beaumont,8/3/2012
5,47847.25,321,Beaumont,8/4/2012
5,30979.69,270,Beaumont,8/5/2012
5,47007.43,201,Beaumont,8/6/2012
5,17153.43,228,Beaumont,8/7/2012
5,22277,213,Beaumont,8/8/2012
5,24835.82,231,Beaumont,8/9/2012
5,24498.19,381,Beaumont,8/10/2012
5,35989.27,313,Beaumont,8/11/2012
5,30147.87,208,Beaumont,8/12/2012
5,31708.7,207,Beaumont,8/13/2012
5,41598.08,300,Beaumont,8/14/2012
5,21768.14,194,Beaumont,8/15/2012
5,35276.1,243,Beaumont,8/16/2012
5,17584.19,280,Beaumont,8/17/2012
5,56968.42,248,Beaumont,8/18/2012
5,37595.59,240,Beaumont,8/19/2012
5,23801.01,221,Beaumont,8/20/2012
5,42691.26,248,Beaumont,8/21/2012
5,33749.45,219,Beaumont,8/22/2012
5,19607.23,163,Beaumont,8/23/2012
5,23632.25,281,Beaumont,8/24/2012
5,33208.5,235,Beaumont,8/25/2012
5,36006.14,206,Beaumont,8/26/2012
5,21691.73,219,Beaumont,8/27/2012
5,23246.1,219,Beaumont,8/28/2012
5,42250,220,Beaumont,8/29/2012
5,21109.04,215,Beaumont,8/30/2012
5,38113.68,256,Beaumont,8/31/2012
5,35271.75,280,Beaumont,9/1/2012
5,25946.61,186,Beaumont,9/2/2012
5,36810.1,346,Beaumont,9/3/2012
5,25512.73,222,Beaumont,9/4/2012
5,19876.02,161,Beaumont,9/5/2012
5,42476.54,244,Beaumont,9/6/2012
5,31075.4,248,Beaumont,9/7/2012
5,33028.59,240,Beaumont,9/8/2012
5,18480.11,171,Beaumont,9/9/2012
5,17666.84,160,Beaumont,9/10/2012
5,24638.38,221,Beaumont,9/11/2012
5,25879.66,193,Beaumont,9/12/2012
5,31352.65,196,Beaumont,9/13/2012
5,27834.93,253,Beaumont,9/14/2012
5,43482.28,272,Beaumont,9/15/2012
5,36945.07,178,Beaumont,9/16/2012
5,23110.75,209,Beaumont,9/17/2012
5,32677.57,196,Beaumont,9/18/2012
5,21527.49,190,Beaumont,9/19/2012
5,28922.21,178,Beaumont,9/20/2012
5,17750.78,181,Beaumont,9/21/2012
5,39097.32,240,Beaumont,9/22/2012
5,39747.13,168,Beaumont,9/23/2012
5,22413.79,218,Beaumont,9/24/2012
5,9790.23,137,Beaumont,9/25/2012
5,13750.22,164,Beaumont,9/26/2012
5,21178.2,154,Beaumont,9/27/2012
5,29212.46,298,Beaumont,9/28/2012
5,41110.05,252,Beaumont,9/29/2012
5,41057.22,223,Beaumont,9/30/2012
5,18222.35,187,Beaumont,10/1/2012
5,26070.17,189,Beaumont,10/2/2012
5,23665.87,207,Beaumont,10/3/2012
5,24516.92,132,Beaumont,10/4/2012
5,23087.48,192,Beaumont,10/5/2012
5,16929.09,190,Beaumont,10/6/2012
5,19098.1,159,Beaumont,10/7/2012
5,24651.88,192,Beaumont,10/8/2012
5,11583.55,154,Beaumont,10/9/2012
5,20421.14,178,Beaumont,10/10/2012
5,25617.68,179,Beaumont,10/11/2012
5,16193.15,244,Beaumont,10/12/2012
5,34050.33,279,Beaumont,10/13/2012
5,22319.94,198,Beaumont,10/14/2012
5,42304.99,165,Beaumont,10/15/2012
5,23387.19,165,Beaumont,10/16/2012
5,17702.49,170,Beaumont,10/17/2012
5,19344.42,250,Beaumont,10/18/2012
5,23461.06,183,Beaumont,10/19/2012
5,32346.67,231,Beaumont,10/20/2012
5,16492.37,111,Beaumont,10/21/2012
5,29988.81,217,Beaumont,10/22/2012
5,20984.11,185,Beaumont,10/23/2012
5,18891.01,151,Beaumont,10/24/2012
5,26702.96,149,Beaumont,10/25/2012
5,40151.52,228,Beaumont,10/26/2012
5,36119.62,212,Beaumont,10/27/2012
5,27513.1,207,Beaumont,10/28/2012
5,18367.97,177,Beaumont,10/29/2012
5,18151.9,137,Beaumont,10/30/2012
5,26607.83,154,Beaumont,10/31/2012
5,25986.3,158,Beaumont,11/1/2012
5,33804.06,206,Beaumont,11/2/2012
5,21882.27,178,Beaumont,11/3/2012
5,22759.45,189,Beaumont,11/4/2012
5,38845.99,216,Beaumont,11/5/2012
5,31487.23,180,Beaumont,11/6/2012
5,21632.6,167,Beaumont,11/7/2012
5,28293.6,150,Beaumont,11/8/2012
5,25864.59,196,Beaumont,11/9/2012
5,54556.66,288,Beaumont,11/10/2012
5,27116.92,186,Beaumont,11/11/2012
5,37681.82,89,Beaumont,11/12/2012
5,28305.75,252,Beaumont,11/13/2012
5,23634.89,172,Beaumont,11/14/2012
5,28931.19,189,Beaumont,11/15/2012
5,34641.9,219,Beaumont,11/16/2012
5,51602.07,291,Beaumont,11/17/2012
5,40657.44,151,Beaumont,11/18/2012
5,38866.31,176,Beaumont,11/19/2012
5,50495.25,277,Beaumont,11/20/2012
5,72486.95,279,Beaumont,11/21/2012
5,114797.6,1018,Beaumont,11/23/2012
5,72387.03,437,Beaumont,11/24/2012
5,64306.33,268,Beaumont,11/25/2012
5,63722.89,209,Beaumont,11/26/2012
5,20547.53,190,Beaumont,11/27/2012
5,21539.32,203,Beaumont,11/28/2012
5,42555.08,153,Beaumont,11/29/2012
5,35939.38,225,Beaumont,11/30/2012
5,42743.71,271,Beaumont,12/1/2012
5,48322,170,Beaumont,12/2/2012
5,25450.92,215,Beaumont,12/3/2012
5,15227.06,163,Beaumont,12/4/2012
5,34946.96,192,Beaumont,12/5/2012
5,27012.76,190,Beaumont,12/6/2012
5,31943.38,293,Beaumont,12/7/2012
5,32718.73,274,Beaumont,12/8/2012
5,28230.61,204,Beaumont,12/9/2012
5,40464.32,242,Beaumont,12/10/2012
5,36482.74,223,Beaumont,12/11/2012
5,26697.95,181,Beaumont,12/12/2012
5,29034.07,194,Beaumont,12/13/2012
5,54425.24,303,Beaumont,12/14/2012
5,60467.15,347,Beaumont,12/15/2012
5,43855.58,197,Beaumont,12/16/2012
5,40679.94,337,Beaumont,12/17/2012
5,45984.24,203,Beaumont,12/18/2012
5,32810.26,227,Beaumont,12/19/2012
5,66262.23,277,Beaumont,12/20/2012
5,57236.22,382,Beaumont,12/21/2012
5,59609.06,357,Beaumont,12/22/2012
5,56432.28,335,Beaumont,12/23/2012
5,41625.18,296,Beaumont,12/24/2012
5,40061.5,395,Beaumont,12/26/2012
5,38026.03,233,Beaumont,12/27/2012
5,33585.63,274,Beaumont,12/28/2012
5,36597.8,306,Beaumont,12/29/2012
5,28949.19,168,Beaumont,12/30/2012
5,13777.97,202,Beaumont,12/31/2012
5,30331.23,141,Beaumont,1/1/2013
5,18431.92,217,Beaumont,1/2/2013
5,16903.73,244,Beaumont,1/3/2013
5,25736.77,300,Beaumont,1/4/2013
5,32523.51,239,Beaumont,1/5/2013
5,29649.42,159,Beaumont,1/6/2013
5,22928.13,186,Beaumont,1/7/2013
5,14164.81,161,Beaumont,1/8/2013
5,10834.57,131,Beaumont,1/9/2013
5,23390,194,Beaumont,1/10/2013
5,19630.82,203,Beaumont,1/11/2013
5,39187.5,274,Beaumont,1/12/2013
5,21724.29,167,Beaumont,1/13/2013
5,16909.87,226,Beaumont,1/14/2013
5,28915.57,189,Beaumont,1/15/2013
5,24755.26,231,Beaumont,1/16/2013
5,22777.59,199,Beaumont,1/17/2013
5,26780.48,256,Beaumont,1/18/2013
5,36833.45,256,Beaumont,1/19/2013
5,26213.18,164,Beaumont,1/20/2013
5,23814.57,201,Beaumont,1/21/2013
5,17905.86,198,Beaumont,1/22/2013
5,24945.95,163,Beaumont,1/23/2013
5,20349.94,180,Beaumont,1/24/2013
5,31148.46,238,Beaumont,1/25/2013
5,36480.06,260,Beaumont,1/26/2013
5,25855.8,148,Beaumont,1/27/2013
5,21844.67,246,Beaumont,1/28/2013
5,33519.13,177,Beaumont,1/29/2013
5,9812.46,161,Beaumont,1/30/2013
5,24690.8,185,Beaumont,1/31/2013
5,32001.01,299,Beaumont,2/1/2013
5,53838.51,390,Beaumont,2/2/2013
5,35564.73,184,Beaumont,2/3/2013
5,25752.88,247,Beaumont,2/4/2013
5,31779.92,223,Beaumont,2/5/2013
5,17843.07,133,Beaumont,2/6/2013
5,40187.34,222,Beaumont,2/7/2013
5,34172.17,251,Beaumont,2/8/2013
5,31238.39,244,Beaumont,2/9/2013
5,40807.85,200,Beaumont,2/10/2013
5,27024.18,230,Beaumont,2/11/2013
5,29159.92,246,Beaumont,2/12/2013
5,30777.89,206,Beaumont,2/13/2013
5,46615.44,198,Beaumont,2/14/2013
5,15901.11,275,Beaumont,2/15/2013
5,44260.71,379,Beaumont,2/16/2013
5,52278.19,339,Beaumont,2/17/2013
5,36026.19,371,Beaumont,2/18/2013
5,40105.04,218,Beaumont,2/19/2013
5,30685.99,232,Beaumont,2/20/2013
5,28736.62,281,Beaumont,2/21/2013
5,33888.96,366,Beaumont,2/22/2013
5,72576.51,461,Beaumont,2/23/2013
5,39578.59,266,Beaumont,2/24/2013
5,35006.35,381,Beaumont,2/25/2013
5,44451.76,298,Beaumont,2/26/2013
5,33945.08,294,Beaumont,2/27/2013
5,50094.64,324,Beaumont,2/28/2013
5,49029.35,397,Beaumont,3/1/2013
5,76021.77,397,Beaumont,3/2/2013
5,48260.73,271,Beaumont,3/3/2013
5,32071.41,302,Beaumont,3/4/2013
5,22235.42,274,Beaumont,3/5/2013
5,36187.52,278,Beaumont,3/6/2013
5,21686.33,264,Beaumont,3/7/2013
5,28470.04,276,Beaumont,3/8/2013
5,40359.78,335,Beaumont,3/9/2013
5,32699.71,258,Beaumont,3/10/2013
5,35004.11,283,Beaumont,3/11/2013
5,28523.01,270,Beaumont,3/12/2013
5,40627.86,231,Beaumont,3/13/2013
5,34775.46,276,Beaumont,3/14/2013
5,45752.03,436,Beaumont,3/15/2013
5,51895.68,438,Beaumont,3/16/2013
5,36862.9,272,Beaumont,3/17/2013
5,32206.21,293,Beaumont,3/18/2013
5,23544.73,295,Beaumont,3/19/2013
5,27134.54,338,Beaumont,3/20/2013
5,21521.69,307,Beaumont,3/21/2013
5,42184.58,296,Beaumont,3/22/2013
5,28477.2,290,Beaumont,3/23/2013
5,26476.16,227,Beaumont,3/24/2013
5,42933.47,276,Beaumont,3/25/2013
5,34526.65,308,Beaumont,3/26/2013
5,43502.57,323,Beaumont,3/27/2013
5,26880.06,229,Beaumont,3/28/2013
5,49066.97,370,Beaumont,3/29/2013
5,49350.94,291,Beaumont,3/30/2013
5,27026.99,380,Beaumont,4/1/2013
5,24903.43,268,Beaumont,4/2/2013
5,32484.1,281,Beaumont,4/3/2013
5,37295.76,301,Beaumont,4/4/2013
5,25081.82,443,Beaumont,4/5/2013
5,26126.32,329,Beaumont,4/6/2013
5,41726.83,230,Beaumont,4/7/2013
5,42137.95,287,Beaumont,4/8/2013
5,33264.9,274,Beaumont,4/9/2013
5,30952.49,271,Beaumont,4/10/2013
5,34428.88,269,Beaumont,4/11/2013
5,21258.91,387,Beaumont,4/12/2013
5,32008.66,290,Beaumont,4/13/2013
5,38612.75,213,Beaumont,4/14/2013
5,30613.51,300,Beaumont,4/15/2013
5,47412.91,291,Beaumont,4/16/2013
5,16564.85,248,Beaumont,4/17/2013
5,12988.44,234,Beaumont,4/18/2013
5,19488.08,297,Beaumont,4/19/2013
5,51805.99,327,Beaumont,4/20/2013
5,28627.42,185,Beaumont,4/21/2013
5,30940.89,265,Beaumont,4/22/2013
5,20656.32,228,Beaumont,4/23/2013
5,30448.16,281,Beaumont,4/24/2013
5,26567.51,262,Beaumont,4/25/2013
5,27832.07,263,Beaumont,4/26/2013
5,41210.74,301,Beaumont,4/27/2013
5,28343.01,220,Beaumont,4/28/2013
5,38267.22,252,Beaumont,4/29/2013
5,34414.89,260,Beaumont,4/30/2013
5,34414.89,260,Beaumont,4/30/2013
5,34414.89,260,Beaumont,4/30/2013
5,34414.89,260,Beaumont,4/30/2013
5,18621.2,296,Beaumont,5/1/2013
5,15706.18,272,Beaumont,5/2/2013
5,30455.48,376,Beaumont,5/3/2013
5,54483.33,329,Beaumont,5/4/2013
5,41434.37,225,Beaumont,5/5/2013
5,33676.5,297,Beaumont,5/6/2013
5,34672.28,249,Beaumont,5/7/2013
5,28585.38,266,Beaumont,5/8/2013
5,32267.87,296,Beaumont,5/9/2013
5,38024.64,305,Beaumont,5/10/2013
5,39463.55,338,Beaumont,5/11/2013
5,29483.31,238,Beaumont,5/12/2013
5,23721.53,309,Beaumont,5/13/2013
5,35338.68,271,Beaumont,5/14/2013
5,21271.32,279,Beaumont,5/15/2013
5,30995.05,313,Beaumont,5/16/2013
5,39026.47,419,Beaumont,5/17/2013
5,26186.07,331,Beaumont,5/18/2013
5,44302.61,231,Beaumont,5/19/2013
5,42012.24,301,Beaumont,5/20/2013
5,23990.77,240,Beaumont,5/21/2013
5,19031.26,252,Beaumont,5/22/2013
5,28318.5,284,Beaumont,5/23/2013
5,29189,380,Beaumont,5/24/2013
5,49106.45,437,Beaumont,5/25/2013
5,50576.08,298,Beaumont,5/26/2013
5,52193.29,453,Beaumont,5/27/2013
5,35216.65,270,Beaumont,5/28/2013
5,26974.87,255,Beaumont,5/29/2013
5,33794.33,243,Beaumont,5/30/2013
5,40682.6,291,Beaumont,5/31/2013
5,43261.56,309,Beaumont,6/1/2013
5,26362.85,236,Beaumont,6/2/2013
5,50336.75,331,Beaumont,6/3/2013
5,38159.26,304,Beaumont,6/4/2013
5,20028.84,242,Beaumont,6/5/2013
5,32746.8,211,Beaumont,6/6/2013
5,17630.86,314,Beaumont,6/7/2013
5,45425.19,355,Beaumont,6/8/2013
5,40511.08,200,Beaumont,6/9/2013
5,37778.25,263,Beaumont,6/10/2013
5,38862.11,333,Beaumont,6/11/2013
5,34967.46,287,Beaumont,6/12/2013
5,35566.34,290,Beaumont,6/13/2013
5,42969.89,357,Beaumont,6/14/2013
5,36246.57,340,Beaumont,6/15/2013
5,29990.49,176,Beaumont,6/16/2013
5,26878.12,269,Beaumont,6/17/2013
5,45480.33,248,Beaumont,6/18/2013
5,18281.9,251,Beaumont,6/19/2013
5,25195.95,221,Beaumont,6/20/2013
5,22650.44,348,Beaumont,6/21/2013
5,39951.18,319,Beaumont,6/22/2013
5,44778.66,242,Beaumont,6/23/2013
5,23020.45,249,Beaumont,6/24/2013
5,32987.66,254,Beaumont,6/25/2013
5,24219.77,286,Beaumont,6/26/2013
5,44730.48,316,Beaumont,6/27/2013
5,51871.42,534,Beaumont,6/28/2013
5,62567.51,375,Beaumont,6/29/2013
5,47448.57,335,Beaumont,6/30/2013
5,29577,350,Beaumont,7/1/2013
5,31973.85,332,Beaumont,7/2/2013
5,26356.38,316,Beaumont,7/3/2013
5,36717.68,337,Beaumont,7/4/2013
5,41726.99,365,Beaumont,7/5/2013
5,40853.61,318,Beaumont,7/6/2013
5,44631.01,214,Beaumont,7/7/2013
5,30728.62,272,Beaumont,7/8/2013
5,26558.24,276,Beaumont,7/9/2013
5,25003.83,194,Beaumont,7/10/2013
5,16397.57,240,Beaumont,7/11/2013
5,25469.46,395,Beaumont,7/12/2013
5,37167.54,316,Beaumont,7/13/2013
5,45462.58,192,Beaumont,7/14/2013
5,14434.5,286,Beaumont,7/15/2013
5,36909.69,284,Beaumont,7/16/2013
5,17102.11,268,Beaumont,7/17/2013
5,29721.99,305,Beaumont,7/18/2013
5,28873.04,326,Beaumont,7/19/2013
5,47902.79,429,Beaumont,7/20/2013
5,54526.38,226,Beaumont,7/21/2013
5,36343.4,378,Beaumont,7/22/2013
5,29217.41,220,Beaumont,7/23/2013
5,36577.59,268,Beaumont,7/24/2013
5,32589.7,294,Beaumont,7/25/2013
5,36850.09,379,Beaumont,7/26/2013
5,43993.71,319,Beaumont,7/27/2013
5,28772.67,249,Beaumont,7/28/2013
5,33176.06,282,Beaumont,7/29/2013
5,30712.11,267,Beaumont,7/30/2013
5,25995.25,282,Beaumont,7/31/2013
5,38445.62,294,Beaumont,8/1/2013
5,43684,363,Beaumont,8/2/2013
5,47902.16,392,Beaumont,8/3/2013
5,57191.49,340,Beaumont,8/4/2013
5,26714.39,356,Beaumont,8/5/2013
5,28750.07,303,Beaumont,8/6/2013
5,42094.47,358,Beaumont,8/7/2013
5,40057.53,254,Beaumont,8/8/2013
5,54971.52,394,Beaumont,8/9/2013
5,37275.76,381,Beaumont,8/10/2013
5,29268.02,235,Beaumont,8/11/2013
5,27443.79,305,Beaumont,8/12/2013
5,31482.7,274,Beaumont,8/13/2013
5,37552.71,311,Beaumont,8/14/2013
5,41993.45,343,Beaumont,8/15/2013
5,56222.01,353,Beaumont,8/16/2013
5,38701.16,394,Beaumont,8/17/2013
5,30033.86,208,Beaumont,8/18/2013
5,37788.44,264,Beaumont,8/19/2013
5,24650.85,257,Beaumont,8/20/2013
5,20866.42,226,Beaumont,8/21/2013
5,27956.78,208,Beaumont,8/22/2013
5,30576.08,292,Beaumont,8/23/2013
5,56111.45,359,Beaumont,8/24/2013
5,55473.51,234,Beaumont,8/25/2013
5,22298.18,246,Beaumont,8/26/2013
5,32659.6,252,Beaumont,8/27/2013
5,32931.69,185,Beaumont,8/28/2013
5,36855.16,298,Beaumont,8/29/2013
5,25081.14,266,Beaumont,8/30/2013
5,76405.36,381,Beaumont,8/31/2013
5,26073.88,237,Beaumont,9/1/2013
5,42229.91,408,Beaumont,9/2/2013
5,39103.1,282,Beaumont,9/3/2013
5,52081.99,211,Beaumont,9/4/2013
5,45212.72,204,Beaumont,9/5/2013
5,26775.87,299,Beaumont,9/6/2013
5,55508.97,319,Beaumont,9/7/2013
5,38522.08,145,Beaumont,9/8/2013
5,27730.7,238,Beaumont,9/9/2013
5,19932.02,236,Beaumont,9/10/2013
5,8399.51,226,Beaumont,9/11/2013
6,8865.7,NA,NA,1/1/2012
6,36352.67,NA,NA,1/2/2012
6,18000.07,NA,NA,1/3/2012
6,13763.51,NA,NA,1/4/2012
6,20196.57,NA,NA,1/5/2012
6,29897.59,NA,NA,1/6/2012
6,31623.61,NA,NA,1/7/2012
6,19311.51,NA,NA,1/8/2012
6,9608.19,NA,NA,1/9/2012
6,15282.36,NA,NA,1/10/2012
6,10791.7,NA,NA,1/11/2012
6,26499.34,NA,NA,1/12/2012
6,19833.42,NA,NA,1/13/2012
6,19260.01,NA,NA,1/14/2012
6,11455.72,NA,NA,1/15/2012
6,26558.35,NA,NA,1/16/2012
6,24121.93,NA,NA,1/17/2012
6,19736.34,NA,NA,1/18/2012
6,13317.49,NA,NA,1/19/2012
6,18818,NA,NA,1/20/2012
6,26390.63,NA,NA,1/21/2012
6,18072.08,NA,NA,1/22/2012
6,8308.96,NA,NA,1/23/2012
6,13047,NA,NA,1/24/2012
6,9485.06,NA,NA,1/25/2012
6,12557.23,NA,NA,1/26/2012
6,14283.07,NA,NA,1/27/2012
6,40851.77,NA,NA,1/28/2012
6,19563.18,NA,NA,1/29/2012
6,19145.41,NA,NA,1/30/2012
6,19971.08,NA,NA,1/31/2012
6,25232.81,NA,NA,2/1/2012
6,24845.34,NA,NA,2/2/2012
6,33059.58,NA,NA,2/3/2012
6,34492.36,NA,NA,2/4/2012
6,29160.9,NA,NA,2/5/2012
6,43887.92,NA,NA,2/6/2012
6,23688.21,NA,NA,2/7/2012
6,24209.2,NA,NA,2/8/2012
6,22997.59,NA,NA,2/9/2012
6,33541.72,NA,NA,2/10/2012
6,34710.21,NA,NA,2/11/2012
6,20660.78,NA,NA,2/12/2012
6,23276.15,NA,NA,2/13/2012
